,="["&(COLUMN(B1)-2)*10&".."&(COLUMN(B1)-1)*10&")"
630102310,719,1007,421,343,208,161,180,232,166,175,186,204,178,105,125,172,161,149,99,45,56,50,37,36,43,46,71,28,4,1,10,4,1,4,2,5,4,6,4,1,3,9,7,3,9,5,3,5,3,4,3,5,3,4,4,8,1,5,7,3,5,0,2,1,4,5,4,1,5,3,5,0,12,27,32,26,19,28,28,6,23,21,17,2,3,4,6,5,8,12,2,10,13,8,9,17,10,14,15,16,14,16,15,19,16,18,20,11,13,24,10,20,18,10,16,13,18,11,16,16,16,19,49,44,52,180,79,39,26,25,26,33,
630102311,687,990,409,335,226,158,188,218,187,148,177,188,169,102,136,165,177,131,87,40,40,44,34,55,29,40,57,36,4,2,2,3,5,4,4,0,3,2,3,8,3,4,4,2,5,3,2,3,2,3,1,1,8,3,5,1,4,3,1,2,5,0,3,0,3,9,4,1,4,6,3,3,11,16,32,18,16,19,29,1,14,30,6,2,1,2,3,2,11,7,6,13,13,7,12,19,16,9,7,19,29,14,12,16,9,14,20,17,14,20,9,11,11,11,12,7,12,8,10,12,10,8,58,40,39,158,96,31,24,40,26,29,1,
630102312,749,905,413,300,265,176,182,213,180,161,175,210,156,102,118,170,182,149,86,44,64,53,46,46,52,40,65,36,3,2,2,4,6,6,3,3,3,4,6,1,7,2,1,2,3,2,3,3,7,4,4,1,5,3,3,9,0,3,4,2,3,2,5,6,1,1,3,1,6,9,3,7,4,27,18,33,24,43,18,4,32,17,11,8,6,1,3,4,6,4,10,8,18,15,7,22,7,12,9,22,11,8,13,17,10,13,19,20,17,13,10,12,19,7,9,9,16,17,16,13,25,18,63,46,54,136,111,35,28,42,31,22,
630102313,784,907,407,379,238,184,175,165,190,157,194,214,162,120,80,163,145,128,84,44,55,43,44,43,39,41,67,26,4,3,0,6,1,2,5,5,6,3,5,1,5,6,6,6,3,3,3,2,3,3,2,3,5,3,7,5,2,1,2,3,4,3,4,2,3,0,5,5,0,1,2,2,7,25,31,25,24,22,23,5,19,25,12,2,1,1,9,4,10,4,4,9,14,10,9,19,9,9,6,12,11,15,16,18,18,9,27,25,11,13,6,16,12,10,10,11,7,11,9,12,15,12,70,46,41,150,94,34,24,28,21,24,
630102314,779,920,421,338,238,172,184,205,179,145,164,200,180,119,100,174,181,127,89,41,47,63,41,45,28,39,58,37,8,3,1,2,2,4,4,5,1,6,4,3,5,4,5,2,1,2,11,5,8,4,4,2,7,4,3,3,1,4,3,6,6,6,1,1,3,2,2,4,5,2,0,5,4,26,20,31,30,25,27,7,27,24,12,4,4,8,4,5,7,6,5,10,17,10,14,20,8,13,13,17,15,13,16,17,13,11,24,22,11,23,10,8,18,8,10,6,7,8,16,10,14,13,69,55,30,165,103,32,30,41,26,30,
630102315,778,883,456,348,217,172,139,212,188,144,144,192,177,114,115,175,170,126,98,29,61,34,39,42,40,45,75,28,13,0,3,5,4,1,2,3,11,3,5,5,3,5,3,4,2,3,2,0,3,0,2,0,4,4,5,4,4,3,3,3,6,1,2,2,0,5,4,7,3,5,6,3,9,22,28,26,38,32,39,6,21,23,9,3,4,1,1,1,6,2,3,16,6,10,6,28,15,13,14,12,13,18,11,18,10,10,17,7,14,15,13,14,20,10,8,3,14,21,8,12,16,15,38,55,38,163,104,35,18,44,27,22,
630102316,694,987,421,314,223,183,184,204,177,140,191,181,152,94,113,152,158,130,83,38,45,57,43,44,37,42,64,27,4,3,4,5,6,4,4,4,6,3,1,2,4,10,4,2,2,0,6,6,2,5,2,3,3,4,8,3,0,1,4,2,3,4,1,2,3,3,2,4,1,1,5,5,2,20,30,27,23,24,31,2,28,28,10,1,7,2,2,3,5,5,4,14,21,9,8,23,11,11,17,16,14,14,10,9,12,20,26,11,14,17,11,11,16,14,7,12,9,14,11,11,19,12,66,30,38,166,113,32,29,48,29,18,2,
630102317,748,922,437,315,213,172,180,235,173,152,168,213,167,138,119,153,168,156,85,37,53,72,56,47,33,39,58,33,4,0,3,2,6,2,6,2,0,6,4,5,4,5,8,3,4,3,2,4,0,3,2,3,0,2,1,2,1,3,4,3,3,1,2,1,4,3,7,5,3,2,4,0,10,22,28,31,25,27,22,5,25,21,9,3,5,4,7,11,6,2,3,7,13,13,15,11,17,11,13,10,24,17,11,15,19,14,13,19,20,17,14,12,16,14,4,8,11,11,17,10,18,14,63,43,46,156,104,39,33,40,36,23,1,
630102318,677,952,424,315,221,168,158,196,162,152,191,214,162,88,93,159,172,150,99,41,56,35,39,52,39,28,91,23,5,0,4,4,3,6,5,3,5,2,4,1,3,5,9,3,2,4,3,5,2,1,4,4,9,3,5,2,2,3,4,6,1,2,4,2,1,1,0,2,2,2,2,2,8,27,26,31,38,21,19,4,21,21,11,4,6,4,10,4,6,10,7,8,19,8,13,22,10,20,13,15,16,8,9,19,23,14,26,20,17,20,13,14,18,14,6,6,10,13,20,15,16,16,58,68,46,123,120,38,28,35,29,17,
630102319,722,1045,441,310,213,158,173,234,165,138,156,209,170,98,106,176,152,147,93,46,47,50,47,41,43,36,84,38,3,0,4,8,2,3,0,5,5,4,6,1,3,2,6,2,4,7,1,5,3,4,5,1,2,2,5,3,3,3,3,2,3,4,4,0,3,2,1,5,1,3,1,4,8,29,31,19,32,22,24,4,23,25,12,2,4,3,6,2,6,8,9,8,14,7,11,23,14,15,16,16,19,10,15,15,14,11,20,11,15,20,18,9,19,8,15,2,18,10,15,11,17,21,47,58,43,159,96,34,32,31,21,29,1,
630102320,780,864,454,333,257,154,202,216,162,144,180,197,172,114,121,158,189,122,92,43,47,46,49,57,40,38,80,40,5,1,2,5,3,3,2,4,1,4,5,5,2,6,4,5,2,8,5,5,2,1,2,2,5,4,11,4,6,6,2,2,3,3,7,2,3,4,1,3,4,3,3,4,10,27,25,24,21,25,16,6,26,21,17,2,3,4,4,1,5,8,3,6,20,10,10,20,21,10,13,11,14,8,13,15,14,17,23,9,21,11,13,18,16,14,5,14,7,19,8,16,21,8,46,48,44,122,90,45,29,39,29,30,
630102321,699,975,447,309,252,203,184,205,167,159,188,180,168,110,107,146,189,160,88,58,51,55,51,40,41,44,63,40,6,1,2,3,2,1,1,2,4,4,7,4,1,6,4,4,0,2,3,2,5,3,4,3,4,2,6,4,0,2,0,1,6,4,4,3,2,3,3,5,2,2,2,3,5,25,30,32,25,29,27,4,20,26,11,2,3,3,3,6,3,1,5,10,11,10,5,31,24,20,10,18,16,11,15,11,21,6,26,14,20,20,14,13,16,5,6,9,20,12,11,22,27,14,51,58,44,157,92,33,34,42,33,21,
630102322,732,930,473,327,230,183,156,216,170,155,174,203,172,93,110,177,181,174,88,33,57,44,57,40,37,47,72,32,5,2,2,3,6,6,1,7,8,2,3,2,5,6,8,5,6,5,6,2,2,2,2,3,3,1,8,4,0,5,2,2,3,3,5,1,6,8,4,4,2,5,2,4,2,28,21,23,22,26,22,4,14,31,10,2,2,2,9,4,6,5,3,9,21,6,8,16,6,11,8,23,5,13,16,13,11,12,23,15,18,15,4,14,15,7,8,5,11,13,14,16,13,19,49,50,39,162,91,25,24,45,33,24,
630102323,751,933,447,355,238,148,156,211,165,157,175,187,164,106,131,176,181,176,74,43,54,34,60,46,35,51,66,32,8,2,2,8,5,2,3,1,3,1,3,3,3,11,4,3,6,7,6,4,3,2,4,3,6,6,5,1,1,3,2,4,5,3,2,2,3,1,3,4,2,5,3,3,6,23,27,25,22,27,22,4,18,24,5,3,2,5,5,6,4,5,4,12,22,7,13,14,15,8,7,14,19,10,17,17,9,14,16,10,19,20,14,14,10,7,12,9,16,7,21,13,14,10,63,40,59,127,101,38,22,37,30,20,
630102324,781,910,424,356,225,160,161,203,210,125,155,226,177,112,111,187,147,145,89,40,45,46,43,41,35,48,72,25,9,2,1,2,5,1,5,2,3,7,5,0,7,7,2,1,3,7,2,4,4,6,2,4,2,1,5,3,1,3,7,5,3,1,3,1,4,0,7,2,4,1,5,1,6,16,42,35,32,40,22,6,18,31,10,3,2,4,2,8,9,8,7,12,26,8,7,20,13,17,13,10,14,13,12,6,14,8,19,15,21,25,13,7,13,7,9,10,8,10,18,10,14,12,61,45,45,164,87,42,24,34,28,23,
630102325,841,922,445,313,219,206,182,195,148,147,178,204,171,114,112,160,178,128,73,31,45,48,43,49,36,39,66,31,3,0,0,0,5,2,1,0,7,8,7,5,2,7,4,2,1,2,3,1,2,3,3,0,1,4,6,3,5,3,1,3,3,4,4,2,3,3,5,0,2,3,6,1,5,39,27,28,35,37,22,5,24,20,10,2,1,3,5,1,12,9,4,13,17,8,8,15,10,20,11,12,18,17,17,15,18,14,14,16,19,21,8,11,13,3,10,9,12,10,25,22,14,13,59,53,45,145,103,28,32,29,34,22,1,
630102326,776,954,436,329,260,161,174,196,169,154,169,172,161,123,109,149,185,156,95,35,46,53,48,45,39,54,75,28,4,0,2,2,4,7,1,2,7,4,4,3,5,3,5,2,5,2,2,6,3,2,3,2,4,3,7,3,3,0,3,1,3,3,3,2,1,2,2,5,4,2,2,4,4,19,22,26,28,31,32,5,19,24,7,3,4,6,1,0,6,0,7,8,17,14,8,14,8,14,14,6,16,18,10,23,6,9,30,15,12,13,12,13,18,10,6,16,10,6,17,6,8,18,52,54,35,163,95,25,31,41,34,20,
630102327,732,951,471,350,255,159,161,235,195,147,164,195,170,102,104,161,172,123,95,32,44,55,42,32,38,49,61,31,1,0,3,6,5,3,2,4,4,7,2,3,3,3,3,2,5,5,5,4,5,3,3,4,4,3,6,3,2,2,2,2,3,4,0,2,3,2,2,4,2,2,2,3,4,26,20,12,32,32,27,2,23,13,11,4,4,2,7,5,6,7,3,14,17,11,3,24,7,14,23,19,19,10,14,15,16,9,26,10,11,22,13,9,21,7,7,7,7,10,11,11,18,17,52,46,33,164,94,37,28,45,30,28,
630102328,724,958,414,314,245,155,171,214,178,165,155,226,155,114,120,142,178,129,98,52,55,41,42,48,43,51,52,39,1,0,3,6,2,3,6,2,1,2,3,1,0,3,0,6,3,9,2,3,6,4,4,4,6,3,4,1,5,3,6,2,4,4,3,5,5,7,3,3,1,0,6,1,2,27,28,19,34,40,19,8,24,27,13,2,3,2,4,2,5,10,3,16,18,7,9,21,11,10,15,11,17,18,14,12,11,17,22,15,17,13,10,10,13,10,10,12,10,8,17,14,15,14,57,39,41,127,103,37,26,32,24,25,
630102329,712,974,419,329,246,184,170,225,174,141,165,211,176,110,104,168,175,150,72,43,56,52,39,57,32,44,71,34,7,0,1,6,3,8,5,1,5,8,7,1,2,3,5,2,2,7,8,4,2,1,0,7,5,6,5,4,9,1,4,4,4,4,2,2,2,4,3,4,2,6,6,6,4,28,27,20,27,25,27,3,23,28,11,1,5,2,1,3,8,7,3,10,15,11,7,20,9,17,7,15,20,5,14,10,12,14,19,20,13,21,10,9,10,7,13,12,10,4,13,16,16,15,55,39,45,151,107,36,38,32,32,28,1,
630102330,770,979,427,339,266,171,155,211,157,142,160,189,173,112,126,163,171,153,93,35,60,36,52,52,37,41,66,33,4,1,3,7,2,3,4,7,7,3,4,2,2,8,1,1,5,1,4,4,3,3,2,0,4,3,2,4,7,4,5,2,2,3,1,2,3,4,2,4,1,1,4,4,2,26,29,25,18,28,33,8,26,18,13,3,0,7,2,5,10,7,5,16,14,14,13,19,9,16,21,13,14,14,9,17,10,13,24,18,15,15,7,4,13,14,9,11,20,8,13,12,15,20,53,47,46,158,102,22,26,37,29,32,1,
630102331,732,897,403,296,248,149,199,233,166,141,165,210,172,111,103,187,194,118,102,42,43,45,41,57,39,48,82,43,4,2,4,12,8,7,5,2,2,2,3,1,6,6,3,7,5,5,5,1,3,1,1,3,3,2,5,3,4,1,4,4,2,5,1,3,4,4,2,4,3,3,2,3,9,30,30,31,31,26,23,4,25,21,13,3,4,3,7,2,4,2,7,8,22,9,8,21,10,12,11,13,25,12,14,12,23,15,15,14,22,12,16,9,16,10,8,8,9,6,11,12,11,21,57,51,50,131,113,39,20,37,43,23,1,
630102332,719,908,469,325,226,180,161,217,210,165,145,220,160,100,109,164,179,122,82,32,38,46,43,51,42,34,76,26,1,2,0,6,5,1,4,5,2,3,6,7,4,2,5,5,3,3,3,4,2,0,5,0,4,2,6,5,2,2,1,2,2,4,3,0,5,3,8,5,4,4,3,0,6,17,31,29,23,25,29,4,24,25,10,2,3,0,8,4,8,7,4,11,12,12,11,25,20,20,13,17,12,17,13,11,19,14,17,15,12,15,11,12,12,6,9,10,15,10,13,16,17,14,56,50,54,153,91,38,26,40,26,20,
630102333,698,906,465,333,225,156,174,208,176,149,171,213,165,117,128,156,176,139,96,49,55,42,45,48,32,40,71,41,8,0,3,3,2,4,3,4,5,4,1,1,5,1,1,3,1,6,1,3,0,6,3,4,0,4,2,1,5,2,5,1,1,1,3,2,3,0,3,5,1,2,3,3,5,42,37,27,25,20,31,7,31,26,11,3,2,2,10,6,3,5,8,9,17,10,8,23,11,14,14,17,27,18,15,5,21,9,32,7,13,20,11,7,15,6,11,10,13,10,17,15,18,15,59,49,46,132,101,38,23,39,23,27,
630102334,707,992,438,306,204,203,165,201,199,159,161,202,165,130,119,161,177,144,78,35,48,58,43,41,46,51,64,33,7,4,0,10,5,0,5,4,7,6,2,2,4,4,6,2,7,1,4,6,6,0,3,3,4,3,3,3,3,3,5,4,4,7,2,1,2,3,3,5,6,1,5,2,9,29,24,25,28,23,27,8,22,30,8,0,3,6,6,0,2,6,5,13,17,4,9,17,13,11,15,13,14,11,18,16,14,23,12,13,15,14,10,17,13,8,12,15,10,11,12,13,19,19,56,58,48,146,108,32,22,36,38,22,2,
630102335,677,933,406,347,235,172,174,225,166,158,162,198,174,117,93,159,172,151,83,51,39,48,36,44,35,42,72,31,7,1,1,7,2,3,4,3,3,9,3,3,5,7,3,1,2,3,9,4,1,4,1,5,3,1,8,3,4,4,5,2,4,1,1,3,1,2,5,6,2,7,4,5,4,23,29,31,24,32,25,4,16,26,10,2,6,2,2,2,7,7,1,12,10,14,8,10,14,13,14,21,17,12,10,17,13,13,15,8,19,19,7,12,11,12,10,15,11,4,17,16,16,7,57,70,46,127,90,38,28,38,31,20,
630102336,771,961,469,347,220,171,185,178,215,157,170,226,176,133,110,150,190,143,97,40,50,48,50,42,27,35,55,25,4,4,4,4,5,6,4,3,5,5,9,4,0,5,2,6,5,2,2,6,4,2,3,3,4,4,4,2,2,3,4,3,1,5,0,4,1,0,3,3,5,1,7,1,4,29,29,24,22,27,31,9,26,24,9,3,3,3,1,3,7,4,5,11,11,8,4,24,15,16,14,16,22,13,12,15,23,13,25,16,24,23,5,10,16,11,8,8,13,13,18,13,14,17,52,51,47,136,96,38,21,35,28,16,
630102337,730,980,446,314,216,138,185,204,207,138,210,180,161,125,117,141,160,137,87,32,64,55,42,45,43,30,76,34,3,0,2,7,5,5,4,4,6,6,0,8,4,5,5,8,6,8,5,8,3,0,8,3,3,4,3,3,7,2,3,3,3,5,1,1,6,2,3,7,3,3,2,2,5,29,34,32,21,31,28,2,20,31,13,2,6,1,4,0,10,8,7,17,17,8,9,31,15,21,21,7,18,5,16,15,8,14,11,19,15,22,10,12,11,4,15,12,7,13,16,8,13,32,53,47,42,162,96,25,28,47,33,36,
630102338,787,970,373,267,248,165,172,211,159,149,172,214,157,114,111,187,154,133,95,41,50,38,43,43,36,24,78,31,8,2,1,4,6,4,1,9,6,3,4,3,1,3,5,3,3,3,2,1,5,2,3,3,3,3,3,7,4,4,5,4,4,2,2,2,0,1,3,1,1,2,4,2,5,29,30,24,26,34,24,8,22,32,11,3,1,2,4,2,5,8,6,8,31,9,16,12,13,19,15,7,23,18,15,15,16,24,22,13,22,10,10,15,18,8,13,13,14,8,14,9,21,20,57,41,43,136,108,32,26,46,19,18,
630102339,766,965,452,306,247,162,171,228,164,142,169,195,168,100,98,160,184,157,83,45,54,44,42,45,24,49,66,24,10,1,5,1,8,4,3,2,4,3,9,3,3,7,4,4,5,8,1,4,3,4,0,2,6,4,4,2,5,2,2,3,1,2,2,2,4,2,2,4,5,1,4,3,12,28,28,23,29,29,24,4,31,22,11,3,3,3,1,3,4,6,4,13,10,7,10,19,16,15,16,11,22,16,10,16,10,15,21,12,18,12,5,20,20,12,13,15,9,10,15,14,17,12,60,43,53,139,112,42,20,37,36,17,
630102340,751,888,439,339,235,162,160,224,175,159,166,212,165,104,107,157,174,134,76,38,48,35,44,35,39,44,51,35,8,2,1,10,1,1,4,1,4,5,5,2,8,10,5,0,4,5,2,2,7,4,4,2,7,1,2,4,2,1,3,4,4,3,5,3,2,0,2,4,5,3,3,3,9,19,23,29,26,37,20,5,27,26,7,2,3,4,2,0,6,4,7,13,18,5,12,27,13,20,6,14,10,11,19,9,11,17,20,15,14,15,5,15,7,11,13,3,12,7,10,9,14,14,56,40,49,142,103,29,20,43,25,28,1,
630102341,758,947,467,337,226,187,174,207,179,165,190,211,160,93,95,191,168,145,106,35,47,52,37,49,37,47,52,41,4,1,3,7,8,3,3,4,2,7,3,1,3,5,2,4,6,7,3,4,4,1,3,4,7,1,6,3,6,3,1,2,8,2,3,3,3,2,10,6,3,0,4,2,4,26,29,34,29,25,19,5,21,15,14,4,4,0,3,6,4,7,5,12,13,13,10,20,15,11,10,19,21,7,20,11,19,16,19,12,17,17,5,18,17,13,6,17,4,5,9,10,22,15,53,54,44,139,95,33,33,63,21,33,
630102342,716,965,410,354,257,202,154,202,169,132,170,191,155,113,88,184,164,143,79,43,58,42,50,43,44,46,58,33,7,2,0,7,4,8,1,5,10,5,7,3,2,4,3,5,3,4,9,1,5,1,3,2,4,5,5,2,8,1,4,4,2,3,1,5,4,6,2,1,6,1,2,2,7,27,22,23,33,20,19,3,18,28,8,3,1,4,7,3,5,4,5,8,15,7,7,22,18,6,11,11,17,13,15,15,18,16,16,13,16,22,11,9,21,7,10,11,9,11,24,11,18,16,48,76,32,158,101,30,32,40,33,32,
630102401,739,958,441,346,235,165,162,182,199,143,166,220,169,107,91,186,165,145,77,39,41,38,66,48,32,27,69,39,3,1,3,1,4,5,6,3,5,5,3,3,1,1,0,4,5,4,1,5,1,5,3,3,4,4,10,3,2,3,6,2,1,4,3,2,3,1,3,3,2,3,4,3,8,23,31,25,28,27,26,8,18,20,11,1,6,4,5,3,4,7,5,10,25,3,11,13,8,12,13,20,14,13,8,7,19,13,17,11,17,16,16,12,12,15,11,8,20,9,9,14,10,19,57,45,41,140,94,35,36,39,24,27,
630102402,700,937,460,355,232,144,150,190,171,143,159,213,173,103,121,172,187,140,82,37,63,39,48,37,35,42,60,32,8,5,0,3,5,3,5,6,3,7,4,3,2,7,3,3,3,6,5,6,1,4,8,4,2,4,4,3,3,1,0,0,7,3,6,0,2,3,5,6,2,6,3,1,7,22,18,34,18,31,20,8,21,16,10,2,3,5,7,4,5,9,8,9,12,11,8,19,10,10,18,18,21,20,10,18,21,12,19,15,19,10,9,11,23,14,6,12,12,12,16,11,21,16,55,50,41,141,103,37,24,41,26,28,
630102403,792,877,465,314,265,177,160,207,183,131,204,194,180,92,106,178,167,154,99,42,60,52,40,37,38,40,76,34,10,0,3,2,2,2,2,4,5,2,3,0,5,6,4,1,6,2,1,4,5,5,4,2,2,8,4,2,5,1,6,3,3,3,4,5,7,3,3,5,3,2,6,0,4,39,28,22,25,30,23,4,24,23,20,2,4,3,2,3,4,5,4,10,8,9,10,17,7,15,10,21,17,18,11,12,8,18,20,14,17,13,8,16,13,4,9,10,13,7,13,7,20,13,60,50,32,192,107,29,32,39,31,24,
630102404,794,913,484,295,193,183,173,214,195,144,173,216,183,109,96,169,151,175,85,32,48,50,36,33,40,36,59,35,9,2,4,4,6,3,1,3,1,4,10,4,3,3,4,4,3,5,2,6,5,2,2,4,0,3,6,2,2,4,4,3,1,4,1,2,1,4,1,1,5,3,3,3,3,24,33,23,27,25,27,6,21,24,7,1,4,5,3,4,5,6,7,6,18,10,6,16,11,25,7,12,18,9,11,6,20,10,32,19,11,20,9,11,18,8,7,12,19,8,14,12,20,13,53,52,42,151,111,43,26,45,32,29,
630102405,719,955,398,323,233,172,171,196,185,133,178,226,193,103,101,178,187,160,80,43,42,44,40,43,38,34,70,29,4,4,0,3,4,1,3,6,4,3,3,4,3,6,5,5,6,3,4,2,3,4,4,4,2,3,6,5,3,7,3,1,2,1,2,2,2,4,4,2,4,7,2,0,5,24,27,25,24,32,24,2,23,22,14,4,4,2,2,4,3,7,7,19,15,10,8,17,13,16,14,13,17,14,13,12,14,6,17,15,25,17,7,18,12,10,12,11,11,17,21,18,9,23,59,49,35,145,106,40,18,36,33,23,
630102406,773,881,462,315,244,156,169,212,209,164,181,238,160,102,91,161,176,134,81,45,50,43,34,44,38,43,69,40,6,2,0,4,5,3,6,0,4,5,1,2,2,1,7,3,5,1,5,3,0,4,4,3,6,2,5,5,3,3,2,2,1,3,4,7,3,3,9,2,4,4,3,4,6,23,40,25,32,23,26,6,25,15,11,3,4,3,3,2,10,5,7,12,24,9,6,22,13,13,15,9,13,12,21,17,15,16,20,10,15,13,16,9,19,5,9,11,14,12,15,11,19,21,52,40,56,147,101,27,21,38,34,26,
630102407,780,935,440,336,226,176,150,206,158,160,150,210,147,109,100,177,167,122,73,41,37,41,44,55,42,47,76,35,4,4,3,8,8,2,6,6,4,4,3,3,5,7,1,3,4,7,5,4,8,2,5,5,2,8,6,2,3,5,1,2,2,4,3,1,6,2,7,4,5,5,2,8,0,25,25,33,21,27,29,9,20,25,13,3,5,2,4,6,6,4,3,10,16,11,8,21,16,9,9,16,20,10,10,22,15,11,22,11,14,17,9,14,11,16,14,12,9,21,20,15,9,25,58,40,43,156,99,30,30,30,28,29,
630102501,752,931,435,321,220,194,164,193,183,138,172,226,184,99,133,184,155,158,79,26,40,38,45,41,34,28,63,30,3,8,0,4,10,1,4,1,4,2,3,3,3,3,1,5,1,0,2,3,3,3,4,1,3,1,10,3,6,4,3,5,3,3,2,4,7,2,1,9,1,4,1,5,1,28,28,24,26,29,23,5,27,30,9,5,4,4,7,2,4,3,0,17,15,8,9,21,8,12,6,13,18,11,8,16,13,8,27,13,15,26,9,13,20,12,7,8,6,13,14,14,13,14,46,60,59,147,114,28,30,41,33,18,
